alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.015,376,93,18,-4985.084999998486,4.275000001513945,0,0,0
0.015,376,94,18,-4984.964999998494,4.39500000150565,0,0,0
0.015,376,95,24,-4984.8299999985065,4.530000001493136,0,0,0
0.015,376,96,25,-4984.244999998517,5.115000001482258,0,0,0
0.015,376,97,24,-4983.8999999985035,5.460000001496155,0,0,0
0.015,376,98,22,-4983.514999998514,5.8450000014854595,0,0,0
0.015,376,99,33,-4982.219999998523,7.140000001476437,0,0,0
0.015,377,0,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,1,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,2,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,3,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,4,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,5,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,6,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,7,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,8,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,9,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,10,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,11,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,12,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,13,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,14,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,15,0,-4870.294999998482,1.5179466572590172e-09,1,1,1
0.015,377,16,3,-4869.934999998483,0.36000000151670974,0,0,0
0.015,377,17,3,-4869.934999998483,0.36000000151670974,0,0,0
0.015,377,18,3,-4869.934999998483,0.36000000151670974,0,0,0
0.015,377,19,3,-4869.934999998483,0.36000000151670974,0,0,0
0.015,377,20,3,-4869.844999998485,0.4500000015150363,0,0,0
0.015,377,21,3,-4869.844999998485,0.4500000015150363,0,0,0
0.015,377,22,3,-4869.844999998485,0.4500000015150363,0,0,0
0.015,377,23,3,-4869.769999998488,0.5250000015121259,0,0,0
0.015,377,24,3,-4869.739999998489,0.5550000015109617,0,0,0
0.015,377,25,3,-4869.6949999984945,0.6000000015055775,0,0,0
0.015,377,26,3,-4869.649999998484,0.6450000015156547,0,0,0
0.015,377,27,3,-4869.649999998484,0.6450000015156547,0,0,0
0.015,377,28,4,-4869.574999998493,0.7200000015072874,0,0,0
0.015,377,29,4,-4869.574999998486,0.7200000015136538,0,0,0
0.015,377,30,4,-4869.574999998486,0.7200000015136538,0,0,0
0.015,377,31,4,-4869.574999998484,0.7200000015163823,0,0,0
0.015,377,32,6,-4869.484999998485,0.8100000015147089,0,0,0
0.015,377,33,4,-4869.469999998494,0.8250000015059413,0,0,0
0.015,377,34,5,-4869.454999998481,0.8400000015190017,0,0,0
0.015,377,35,5,-4869.454999998481,0.8400000015190017,0,0,0
0.015,377,36,6,-4869.409999998487,0.885000001512708,0,0,0
0.015,377,37,5,-4869.304999998483,0.9900000015168189,0,0,0
0.015,377,38,6,-4869.27499999849,1.0200000015101978,0,0,0
0.015,377,39,7,-4869.259999998488,1.0350000015123442,0,0,0
0.015,377,40,7,-4869.259999998488,1.0350000015123442,0,0,0
0.015,377,41,6,-4869.199999998485,1.0950000015154728,0,0,0
0.015,377,42,5,-4869.199999998483,1.0950000015172918,0,0,0
0.015,377,43,7,-4869.139999998491,1.1550000015095065,0,0,0
0.015,377,44,6,-4869.079999998489,1.2150000015108162,0,0,0
0.015,377,45,7,-4869.049999998496,1.245000001504195,0,0,0
0.015,377,46,7,-4869.049999998494,1.245000001506014,0,0,0
0.015,377,47,6,-4869.049999998493,1.2450000015069236,0,0,0
0.015,377,48,7,-4869.049999998492,1.245000001507833,0,0,0
0.015,377,49,7,-4869.034999998486,1.260000001514527,0,0,0
0.015,377,50,7,-4869.0199999985025,1.275000001497574,0,0,0
0.015,377,51,7,-4868.974999998495,1.3200000015049227,0,0,0
0.015,377,52,9,-4868.929999998491,1.3650000015086334,0,0,0
0.015,377,53,7,-4868.929999998486,1.3650000015140904,0,0,0
0.015,377,54,7,-4868.914999998499,1.3800000015007754,0,0,0
0.015,377,55,8,-4868.854999998498,1.440000001502085,0,0,0
0.015,377,56,8,-4868.854999998492,1.4400000015084515,0,0,0
0.015,377,57,7,-4868.839999998485,1.4550000015151454,0,0,0
0.015,377,58,9,-4868.749999998499,1.545000001500739,0,0,0
0.015,377,59,9,-4868.734999998481,1.5600000015192563,0,0,0
0.015,377,60,9,-4868.674999998488,1.6200000015123805,0,0,0
0.015,377,61,10,-4868.659999998491,1.63500000150907,0,0,0
0.015,377,62,10,-4868.599999998497,1.6950000015031037,0,0,0
0.015,377,63,10,-4868.569999998503,1.725000001497392,0,0,0
0.015,377,64,10,-4868.569999998493,1.7250000015073965,0,0,0
0.015,377,65,10,-4868.554999998489,1.740000001511362,0,0,0
0.015,377,66,11,-4868.539999998489,1.7550000015107798,0,0,0
0.015,377,67,10,-4868.479999998493,1.8150000015066325,0,0,0
0.015,377,68,10,-4868.479999998493,1.8150000015066325,0,0,0
0.015,377,69,11,-4868.4499999984955,1.845000001504559,0,0,0
0.015,377,70,10,-4868.374999998488,1.920000001511653,0,0,0
0.015,377,71,10,-4868.359999998491,1.9350000015092519,0,0,0
0.015,377,72,10,-4868.299999998491,1.9950000015087426,0,0,0
0.015,377,73,7,-4868.2749999984835,2.0200000015165642,0,0,0
0.015,377,74,11,-4868.209999998499,2.0850000015007026,0,0,0
0.015,377,75,11,-4868.194999998493,2.1000000015073965,0,0,0
0.015,377,76,13,-4868.134999998502,2.1600000014977923,0,0,0
0.015,377,77,13,-4868.1349999985,2.1600000015005207,0,0,0
0.015,377,78,13,-4868.05999999849,2.2350000015103433,0,0,0
0.015,377,79,12,-4868.029999998486,2.2650000015137266,0,0,0
0.015,377,80,8,-4868.004999998493,2.2900000015069963,0,0,0
0.015,377,81,9,-4867.974999998492,2.320000001507651,0,0,0
0.015,377,82,12,-4867.9699999984905,2.3250000015095793,0,0,0
0.015,377,83,8,-4867.779999998489,2.515000001510998,0,0,0
0.015,377,84,13,-4867.774999998498,2.5200000015020123,0,0,0
0.015,377,85,13,-4867.7749999984835,2.5200000015165642,0,0,0
0.015,377,86,16,-4867.639999998509,2.6550000014913167,0,0,0
0.015,377,87,15,-4867.639999998501,2.655000001499502,0,0,0
0.015,377,88,10,-4867.569999998494,2.725000001506487,0,0,0
0.015,377,89,15,-4867.459999998504,2.835000001496155,0,0,0
0.015,377,90,15,-4867.429999998499,2.8650000015013575,0,0,0
0.015,377,91,17,-4867.384999998487,2.9100000015132537,0,0,0
0.015,377,92,15,-4867.369999998489,2.9250000015108526,0,0,0
0.015,377,93,13,-4867.119999998496,3.175000001504486,0,0,0
0.015,377,94,17,-4867.084999998519,3.2100000014806938,0,0,0
0.015,377,95,13,-4866.969999998502,3.325000001497756,0,0,0
0.015,377,96,19,-4866.084999998508,4.210000001492517,0,0,0
0.015,377,97,19,-4865.6499999985,4.645000001500193,0,0,0
0.015,377,98,24,-4865.59999999853,4.695000001470362,0,0,0
0.015,377,99,28,-4865.254999998501,5.040000001498811,0,0,0
0.015,378,0,3,-4864.309999998634,0.37500000136606104,0,0,0
0.015,378,1,3,-4864.309999998634,0.37500000136606104,0,0,0
0.015,378,2,4,-4864.249999998638,0.43500000136282324,0,0,0
0.015,378,3,3,-4864.219999998635,0.46500000136529707,0,0,0
0.015,378,4,3,-4864.189999998633,0.4950000013677709,0,0,0
0.015,378,5,3,-4864.069999998628,0.6150000013722092,0,0,0
0.015,378,6,6,-4863.844999998641,0.8400000013598401,0,0,0
0.015,378,7,6,-4863.844999998641,0.8400000013598401,0,0,0
0.015,378,8,6,-4863.829999998637,0.8550000013638055,0,0,0
0.015,378,9,6,-4863.8149999986435,0.870000001356857,0,0,0
0.015,378,10,6,-4863.799999998628,0.8850000013726458,0,0,0
0.015,378,11,7,-4863.739999998636,0.945000001363951,0,0,0
0.015,378,12,8,-4863.724999998638,0.9600000013624594,0,0,0
0.015,378,13,7,-4863.694999998636,0.9900000013640238,0,0,0
0.015,378,14,6,-4863.694999998634,0.9900000013667523,0,0,0
0.015,378,15,6,-4863.619999998634,1.0650000013665704,0,0,0
0.015,378,16,9,-4863.469999998641,1.21500000135984,0,0,0
0.015,378,17,11,-4863.319999998643,1.3650000013576573,0,0,0
0.015,378,18,10,-4863.304999998631,1.3800000013698082,0,0,0
0.015,378,19,10,-4863.184999998642,1.500000001358785,0,0,0
0.015,378,20,10,-4863.18499999864,1.500000001360604,0,0,0
0.015,378,21,8,-4863.184999998638,1.500000001362423,0,0,0
0.015,378,22,11,-4863.169999998643,1.5150000013572935,0,0,0
0.015,378,23,11,-4863.169999998636,1.5150000013645695,0,0,0
0.015,378,24,12,-4863.154999998639,1.530000001361259,0,0,0
0.015,378,25,13,-4863.109999998651,1.5750000013495082,0,0,0
0.015,378,26,13,-4863.094999998645,1.5900000013552926,0,0,0
0.015,378,27,12,-4863.06499999864,1.620000001360495,0,0,0
0.015,378,28,15,-4863.049999998633,1.6350000013671888,0,0,0
0.015,378,29,12,-4863.004999998651,1.6800000013490717,0,0,0
0.015,378,30,13,-4863.004999998634,1.680000001366352,0,0,0
0.015,378,31,13,-4862.764999998638,1.9200000013624958,0,0,0
0.015,378,32,12,-4862.704999998646,1.9800000013547105,0,0,0
0.015,378,33,13,-4862.70499999864,1.9800000013601675,0,0,0
0.015,378,34,15,-4862.6749999986405,2.010000001359913,0,0,0
0.015,378,35,15,-4862.659999998644,2.0250000013566023,0,0,0
0.015,378,36,12,-4862.644999998636,2.0400000013642057,0,0,0
0.015,378,37,17,-4862.629999998629,2.055000001371809,0,0,0
0.015,378,38,12,-4862.614999998638,2.070000001362132,0,0,0
0.015,378,39,18,-4862.584999998646,2.1000000013546014,0,0,0
0.015,378,40,15,-4862.584999998646,2.1000000013546014,0,0,0
0.015,378,41,14,-4862.584999998645,2.100000001355511,0,0,0
0.015,378,42,15,-4862.584999998632,2.100000001368244,0,0,0
0.015,378,43,13,-4862.554999998641,2.1300000013598037,0,0,0
0.015,378,44,16,-4862.524999998654,2.160000001346816,0,0,0
0.015,378,45,11,-4862.4999999986385,2.1850000013619137,0,0,0
0.015,378,46,10,-4862.499999998635,2.1850000013655517,0,0,0
0.015,378,47,17,-4862.479999998644,2.205000001355984,0,0,0
0.015,378,48,17,-4862.464999998648,2.2200000013526733,0,0,0
0.015,378,49,16,-4862.4499999986565,2.2350000013439058,0,0,0
0.015,378,50,16,-4862.359999998635,2.3250000013649696,0,0,0
0.015,378,51,18,-4862.344999998643,2.3400000013571116,0,0,0
0.015,378,52,18,-4862.344999998638,2.3400000013625686,0,0,0
0.015,378,53,18,-4862.314999998631,2.37000000136959,0,0,0
0.015,378,54,20,-4862.239999998644,2.445000001356675,0,0,0
0.015,378,55,10,-4862.094999998647,2.5900000013534736,0,0,0
0.015,378,56,19,-4862.089999998632,2.5950000013681347,0,0,0
0.015,378,57,21,-4862.089999998626,2.595000001374501,0,0,0
0.015,378,58,19,-4862.074999998656,2.6100000013448152,0,0,0
0.015,378,59,19,-4862.02999999864,2.6550000013603494,0,0,0
0.015,378,60,20,-4861.984999998652,2.7000000013485987,0,0,0
0.015,378,61,19,-4861.924999998657,2.760000001343542,0,0,0
0.015,378,62,19,-4861.92499999863,2.760000001370827,0,0,0
0.015,378,63,19,-4861.879999998656,2.805000001344524,0,0,0
0.015,378,64,15,-4861.854999998636,2.8300000013641693,0,0,0
0.015,378,65,22,-4861.84999999865,2.835000001350636,0,0,0
0.015,378,66,21,-4861.834999998639,2.850000001360968,0,0,0
0.015,378,67,21,-4861.74499999866,2.940000001340195,0,0,0
0.015,378,68,23,-4861.74499999865,2.9400000013501995,0,0,0
0.015,378,69,21,-4861.729999998637,2.95500000136326,0,0,0
0.015,378,70,22,-4861.699999998642,2.9850000013584577,0,0,0
0.015,378,71,20,-4861.669999998656,3.0150000013445606,0,0,0
0.015,378,72,21,-4861.669999998651,3.015000001349108,0,0,0
0.015,378,73,22,-4861.669999998648,3.015000001352746,0,0,0
0.015,378,74,13,-4861.659999998641,3.025000001359331,0,0,0
0.015,378,75,21,-4861.654999998639,3.030000001361259,0,0,0
0.015,378,76,19,-4861.639999998645,3.04500000135522,0,0,0
0.015,378,77,24,-4861.609999998661,3.075000001339504,0,0,0
0.015,378,78,21,-4861.579999998642,3.1050000013583485,0,0,0
0.015,378,79,23,-4861.549999998663,3.1350000013371755,0,0,0
0.015,378,80,23,-4861.519999998659,3.1650000013414683,0,0,0
0.015,378,81,24,-4861.51999999864,3.1650000013605677,0,0,0
0.015,378,82,16,-4861.49499999865,3.1900000013501995,0,0,0
0.015,378,83,25,-4861.399999998643,3.28500000135773,0,0,0
0.015,378,84,18,-4861.389999998645,3.29500000135522,0,0,0
0.015,378,85,14,-4861.389999998642,3.2950000013579483,0,0,0
0.015,378,86,24,-4861.309999998641,3.3750000013596946,0,0,0
0.015,378,87,26,-4861.309999998633,3.3750000013669705,0,0,0
0.015,378,88,21,-4861.269999998656,3.415000001344197,0,0,0
0.015,378,89,27,-4861.219999998648,3.465000001352564,0,0,0
0.015,378,90,21,-4861.164999998649,3.520000001351036,0,0,0
0.015,378,91,27,-4861.159999998652,3.525000001348417,0,0,0
0.015,378,92,27,-4861.129999998652,3.555000001348162,0,0,0
0.015,378,93,28,-4861.114999998644,3.570000001356675,0,0,0
0.015,378,94,26,-4861.054999998675,3.630000001325243,0,0,0
0.015,378,95,25,-4860.919999998645,3.7650000013554745,0,0,0
0.015,378,96,25,-4860.874999998671,3.810000001329172,0,0,0
0.015,378,97,20,-4860.849999998662,3.8350000013388126,0,0,0
0.015,378,98,24,-4860.684999998634,4.000000001366061,0,0,0
0.015,378,99,31,-4860.334999998658,4.350000001342778,0,0,0
0.015,379,0,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,1,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,2,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,3,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,4,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,5,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,6,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,7,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,8,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,9,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,10,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,11,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,12,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,13,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,14,0,-4932.83999999844,1.559783413540572e-09,1,1,1
0.015,379,15,3,-4932.299999998441,0.5400000015588375,0,0,0
0.015,379,16,3,-4932.299999998441,0.5400000015588375,0,0,0
0.015,379,17,3,-4932.299999998441,0.5400000015588375,0,0,0
0.015,379,18,3,-4932.299999998441,0.5400000015588375,0,0,0
0.015,379,19,3,-4932.269999998454,0.57000000154585,0,0,0
0.015,379,20,3,-4932.269999998453,0.5700000015467594,0,0,0
0.015,379,21,3,-4932.269999998453,0.5700000015467594,0,0,0
0.015,379,22,3,-4932.269999998453,0.5700000015467594,0,0,0
0.015,379,23,3,-4932.269999998453,0.5700000015467594,0,0,0
0.015,379,24,3,-4932.269999998453,0.5700000015467594,0,0,0
0.015,379,25,3,-4932.269999998453,0.5700000015467594,0,0,0
0.015,379,26,3,-4932.254999998439,0.5850000015607293,0,0,0
0.015,379,27,3,-4932.254999998439,0.5850000015607293,0,0,0
0.015,379,28,3,-4932.254999998439,0.5850000015607293,0,0,0
0.015,379,29,3,-4932.164999998449,0.6750000015508704,0,0,0
0.015,379,30,3,-4932.164999998449,0.6750000015508704,0,0,0
0.015,379,31,3,-4932.134999998442,0.7050000015578917,0,0,0
0.015,379,32,3,-4932.134999998442,0.7050000015578917,0,0,0
0.015,379,33,3,-4932.074999998446,0.7650000015537444,0,0,0
0.015,379,34,3,-4931.99999999846,0.84000000153992,0,0,0
0.015,379,35,3,-4931.954999998452,0.8850000015481783,0,0,0
0.015,379,36,3,-4931.954999998452,0.8850000015481783,0,0,0
0.015,379,37,3,-4931.954999998452,0.8850000015481783,0,0,0
0.015,379,38,4,-4931.894999998444,0.9450000015558544,0,0,0
0.015,379,39,4,-4931.894999998443,0.9450000015567639,0,0,0
0.015,379,40,4,-4931.894999998443,0.9450000015567639,0,0,0
0.015,379,41,4,-4931.894999998443,0.9450000015567639,0,0,0
0.015,379,42,4,-4931.894999998443,0.9450000015567639,0,0,0
0.015,379,43,4,-4931.894999998443,0.9450000015567639,0,0,0
0.015,379,44,6,-4931.699999998465,1.1400000015355545,0,0,0
0.015,379,45,6,-4931.699999998465,1.1400000015355545,0,0,0
0.015,379,46,4,-4931.699999998448,1.1400000015519254,0,0,0
0.015,379,47,4,-4931.65499999845,1.1850000015501791,0,0,0
0.015,379,48,6,-4931.624999998452,1.2150000015481055,0,0,0
0.015,379,49,6,-4931.5949999984605,1.2450000015396654,0,0,0
0.015,379,50,6,-4931.5949999984605,1.2450000015396654,0,0,0
0.015,379,51,6,-4931.5949999984605,1.2450000015396654,0,0,0
0.015,379,52,6,-4931.5649999984535,1.2750000015466867,0,0,0
0.015,379,53,6,-4931.474999998456,1.3650000015441037,0,0,0
0.015,379,54,8,-4931.444999998456,1.395000001543849,0,0,0
0.015,379,55,6,-4931.4299999984705,1.4100000015296246,0,0,0
0.015,379,56,6,-4931.414999998447,1.4250000015535988,0,0,0
0.015,379,57,6,-4931.384999998462,1.4550000015378828,0,0,0
0.015,379,58,5,-4931.384999998458,1.4550000015424303,0,0,0
0.015,379,59,7,-4931.354999998453,1.485000001546723,0,0,0
0.015,379,60,6,-4931.249999998454,1.5900000015462865,0,0,0
0.015,379,61,7,-4931.189999998443,1.6500000015566911,0,0,0
0.015,379,62,7,-4931.129999998454,1.7100000015461774,0,0,0
0.015,379,63,8,-4931.114999998449,1.7250000015510523,0,0,0
0.015,379,64,9,-4930.9799999984525,1.8600000015476326,0,0,0
0.015,379,65,8,-4930.9199999984585,1.9200000015416663,0,0,0
0.015,379,66,8,-4930.904999998475,1.9350000015247133,0,0,0
0.015,379,67,7,-4930.859999998457,1.980000001542976,0,0,0
0.015,379,68,8,-4930.85999999845,1.980000001550252,0,0,0
0.015,379,69,9,-4930.8299999984565,2.010000001543631,0,0,0
0.015,379,70,8,-4930.799999998474,2.0400000015260957,0,0,0
0.015,379,71,11,-4930.769999998464,2.0700000015358455,0,0,0
0.015,379,72,10,-4930.649999998463,2.1900000015375554,0,0,0
0.015,379,73,8,-4930.619999998453,2.220000001547305,0,0,0
0.015,379,74,10,-4930.604999998458,2.2350000015421756,0,0,0
0.015,379,75,12,-4930.529999998453,2.3100000015474507,0,0,0
0.015,379,76,12,-4930.469999998465,2.370000001535118,0,0,0
0.015,379,77,11,-4930.379999998466,2.460000001534354,0,0,0
0.015,379,78,10,-4930.37999999845,2.4600000015498154,0,0,0
0.015,379,79,8,-4930.324999998451,2.515000001549197,0,0,0
0.015,379,80,11,-4930.319999998474,2.5200000015265687,0,0,0
0.015,379,81,11,-4930.319999998465,2.520000001534754,0,0,0
0.015,379,82,10,-4930.199999998461,2.6400000015391925,0,0,0
0.015,379,83,8,-4930.18999999845,2.6500000015503247,0,0,0
0.015,379,84,12,-4930.169999998448,2.67000000155258,0,0,0
0.015,379,85,8,-4930.129999998453,2.710000001547087,0,0,0
0.015,379,86,12,-4930.124999998469,2.715000001530825,0,0,0
0.015,379,87,12,-4930.079999998458,2.760000001541812,0,0,0
0.015,379,88,12,-4930.034999998455,2.8050000015455225,0,0,0
0.015,379,89,13,-4929.884999998466,2.955000001534245,0,0,0
0.015,379,90,12,-4929.869999998481,2.970000001519111,0,0,0
0.015,379,91,12,-4929.839999998467,3.000000001533408,0,0,0
0.015,379,92,11,-4929.739999998461,3.100000001539229,0,0,0
0.015,379,93,13,-4929.719999998454,3.120000001546032,0,0,0
0.015,379,94,14,-4929.269999998473,3.5700000015267506,0,0,0
0.015,379,95,17,-4929.239999998499,3.60000000150103,0,0,0
0.015,379,96,16,-4929.019999998475,3.8200000015249316,0,0,0
0.015,379,97,17,-4928.969999998488,3.8700000015123805,0,0,0
0.015,379,98,15,-4928.629999998477,4.21000000152344,0,0,0
0.015,379,99,14,-4928.419999998467,4.420000001533481,0,0,0
0.015,380,0,3,-4719.9299999987115,0.5550000012881355,0,0,0
0.015,380,1,4,-4719.854999998719,0.6300000012806777,0,0,0
0.015,380,2,7,-4719.719999998712,0.7650000012872624,0,0,0
0.015,380,3,6,-4719.59999999871,0.8850000012898818,0,0,0
0.015,380,4,6,-4719.554999998714,0.930000001285407,0,0,0
0.015,380,5,7,-4719.554999998712,0.930000001287226,0,0,0
0.015,380,6,6,-4719.464999998717,1.020000001282824,0,0,0
0.015,380,7,9,-4719.22499999873,1.2600000012698729,0,0,0
0.015,380,8,8,-4719.059999998717,1.4250000012825694,0,0,0
0.015,380,9,10,-4719.044999998712,1.4400000012874443,0,0,0
0.015,380,10,11,-4718.969999998719,1.515000001280896,0,0,0
0.015,380,11,10,-4718.774999998715,1.710000001284243,0,0,0
0.015,380,12,12,-4718.7299999987235,1.7550000012761302,0,0,0
0.015,380,13,11,-4718.714999998723,1.7700000012764576,0,0,0
0.015,380,14,12,-4718.6849999987235,1.800000001276203,0,0,0
0.015,380,15,12,-4718.5199999987235,1.9650000012761666,0,0,0
0.015,380,16,13,-4718.474999998719,2.010000001280787,0,0,0
0.015,380,17,13,-4718.444999998712,2.040000001287808,0,0,0
0.015,380,18,15,-4718.39999999872,2.0850000012796954,0,0,0
0.015,380,19,15,-4718.339999998718,2.1450000012819146,0,0,0
0.015,380,20,15,-4718.339999998718,2.1450000012819146,0,0,0
0.015,380,21,14,-4718.309999998723,2.1750000012771125,0,0,0
0.015,380,22,15,-4718.144999998722,2.3400000012779856,0,0,0
0.015,380,23,16,-4718.069999998724,2.4150000012759847,0,0,0
0.015,380,24,17,-4718.039999998725,2.4450000012748205,0,0,0
0.015,380,25,17,-4718.024999998717,2.460000001282424,0,0,0
0.015,380,26,18,-4717.889999998725,2.5950000012744567,0,0,0
0.015,380,27,16,-4717.84499999872,2.6400000012799865,0,0,0
0.015,380,28,16,-4717.844999998716,2.6400000012836244,0,0,0
0.015,380,29,18,-4717.829999998717,2.6550000012830424,0,0,0
0.015,380,30,18,-4717.799999998718,2.685000001281878,0,0,0
0.015,380,31,16,-4717.799999998718,2.685000001281878,0,0,0
0.015,380,32,19,-4717.784999998717,2.700000001283115,0,0,0
0.015,380,33,20,-4717.739999998715,2.745000001285007,0,0,0
0.015,380,34,18,-4717.574999998737,2.910000001262233,0,0,0
0.015,380,35,17,-4717.529999998724,2.9550000012759483,0,0,0
0.015,380,36,20,-4717.529999998719,2.955000001280496,0,0,0
0.015,380,37,18,-4717.499999998712,2.985000001287517,0,0,0
0.015,380,38,22,-4717.469999998724,3.015000001275439,0,0,0
0.015,380,39,24,-4717.469999998715,3.015000001284534,0,0,0
0.015,380,40,19,-4717.424999998718,3.060000001281878,0,0,0
0.015,380,41,19,-4717.409999998718,3.075000001281296,0,0,0
0.015,380,42,20,-4717.3949999987335,3.090000001266162,0,0,0
